# Transformed following the KNMI'14 scenario WH, v3.2
# for the region MON
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# tn [Celsius]  TN       = Minimum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have not been corrected for changes in observing practices and the surroundings
  19810101     0.7000
  19810102     3.4000
  19810103     3.8000
  19810104     0.3000
  19810105     0.2000
  19810106    -2.4000
  19810107    -3.1000
  19810108    -4.0000
  19810109     2.7000
  19810110     1.1000
  19810111    -3.6000
  19810112    -3.5000
  19810113    -2.5000
  19810114    -0.5000
  19810115    -0.9000
  19810116    -2.7000
  19810117     2.3000
  19810118    -0.1000
  19810119    -0.1000
  19810120    -1.1000
  19810121    -1.6000
  19810122     1.3000
  19810123     3.8000
  19810124     1.7000
  19810125     1.1000
  19810126    -2.4000
  19810127     3.3000
  19810128     4.0000
  19810129     3.2000
  19810130    -0.6000
  19810131     0.3000
  19810201    -1.5000
  19810202    -0.4000
  19810203     4.8000
  19810204     0.9000
  19810205    -0.7000
  19810206     3.8000
  19810207     7.6000
  19810208     7.3000
  19810209     5.3000
  19810210     0.4000
  19810211    -2.4000
  19810212    -4.2000
  19810213    -4.1000
  19810214    -6.5000
  19810215    -4.0000
  19810216    -6.1000
  19810217     0.4000
  19810218    -1.7000
  19810219    -1.5000
  19810220    -4.7000
  19810221    -6.9000
  19810222    -6.8000
  19810223    -6.4000
  19810224    -4.2000
  19810225    -1.9000
  19810226    -2.3000
  19810227    -2.9000
  19810228     0.0000
  19810301     1.8000
  19810302     4.8000
  19810303     0.2000
  19810304    -0.7000
  19810305    -0.1000
  19810306     1.9000
  19810307     7.8000
  19810308     9.2000
  19810309     8.4000
  19810310     7.9000
  19810311     9.8000
  19810312     8.3000
  19810313     6.9000
  19810314     6.3000
  19810315     3.6000
  19810316     0.1000
  19810317    -1.7000
  19810318    -1.3000
  19810319     6.2000
  19810320     6.1000
  19810321     6.8000
  19810322     2.0000
  19810323     0.4000
  19810324     9.2000
  19810325    11.3000
  19810326     4.6000
  19810327     1.9000
  19810328     8.9000
  19810329     9.5000
  19810330     7.5000
  19810331     6.9000
  19810401     7.8000
  19810402     7.2000
  19810403     7.5000
  19810404     5.5000
  19810405     4.3000
  19810406     2.6000
  19810407     3.6000
  19810408     5.9000
  19810409     4.1000
  19810410     5.0000
  19810411     9.2000
  19810412     8.2000
  19810413     4.2000
  19810414     3.1000
  19810415     4.1000
  19810416     4.7000
  19810417     1.3000
  19810418     0.1000
  19810419     3.9000
  19810420     1.3000
  19810421     0.4000
  19810422     2.0000
  19810423    -3.3000
  19810424    -4.4000
  19810425     4.5000
  19810426     5.3000
  19810427     3.5000
  19810428     0.4000
  19810429     6.6000
  19810430     7.6000
  19810501     2.2000
  19810502     0.8000
  19810503    -2.0000
  19810504     4.2000
  19810505     0.6000
  19810506     1.0000
  19810507     5.0000
  19810508    10.3000
  19810509    11.0000
  19810510    13.2000
  19810511    14.5000
  19810512    13.0000
  19810513    11.0000
  19810514    11.2000
  19810515    10.6000
  19810516     7.8000
  19810517     6.0000
  19810518     4.9000
  19810519    11.6000
  19810520    13.1000
  19810521    13.3000
  19810522     9.1000
  19810523     8.3000
  19810524     8.3000
  19810525     7.2000
  19810526     7.1000
  19810527     5.7000
  19810528     8.9000
  19810529     6.3000
  19810530    12.8000
  19810531    14.2000
  19810601    13.5000
  19810602    14.3000
  19810603    13.6000
  19810604    11.6000
  19810605    11.4000
  19810606    10.8000
  19810607    11.2000
  19810608    14.2000
  19810609    12.8000
  19810610    10.6000
  19810611    10.6000
  19810612     6.2000
  19810613     4.2000
  19810614    13.2000
  19810615    13.6000
  19810616    10.2000
  19810617     9.1000
  19810618     9.2000
  19810619     9.0000
  19810620     9.2000
  19810621     7.2000
  19810622     8.7000
  19810623     8.8000
  19810624     9.2000
  19810625    12.0000
  19810626    11.0000
  19810627    10.8000
  19810628    11.5000
  19810629     9.0000
  19810630     8.6000
  19810701    12.4000
  19810702    12.1000
  19810703    12.0000
  19810704    12.2000
  19810705    12.2000
  19810706    13.1000
  19810707    12.9000
  19810708    13.8000
  19810709    17.8000
  19810710    16.9000
  19810711    15.2000
  19810712    11.5000
  19810713    11.3000
  19810714    11.2000
  19810715    13.2000
  19810716    12.3000
  19810717     9.3000
  19810718     9.4000
  19810719    12.0000
  19810720    14.4000
  19810721    12.1000
  19810722    12.3000
  19810723    10.9000
  19810724    10.1000
  19810725    11.9000
  19810726     8.0000
  19810727    11.6000
  19810728    12.0000
  19810729    12.5000
  19810730     9.4000
  19810731     8.0000
  19810801    13.3000
  19810802    11.0000
  19810803     8.8000
  19810804    10.9000
  19810805    15.6000
  19810806    17.6000
  19810807    17.8000
  19810808    15.9000
  19810809    15.2000
  19810810    14.8000
  19810811    14.2000
  19810812    11.2000
  19810813    10.7000
  19810814    13.8000
  19810815    15.3000
  19810816    10.8000
  19810817     7.8000
  19810818     7.8000
  19810819    14.2000
  19810820    11.6000
  19810821    11.6000
  19810822    11.0000
  19810823    10.0000
  19810824     8.2000
  19810825     6.6000
  19810826    11.1000
  19810827    10.0000
  19810828    14.4000
  19810829    11.1000
  19810830    10.8000
  19810831     9.1000
  19810901    12.1000
  19810902     8.4000
  19810903     9.2000
  19810904     6.4000
  19810905     6.3000
  19810906     5.1000
  19810907     8.5000
  19810908    14.1000
  19810909    11.2000
  19810910    10.3000
  19810911    11.2000
  19810912    11.3000
  19810913    11.0000
  19810914     9.3000
  19810915    11.0000
  19810916    11.0000
  19810917     9.7000
  19810918    12.2000
  19810919    11.1000
  19810920    13.2000
  19810921    11.7000
  19810922    11.1000
  19810923     9.1000
  19810924     9.0000
  19810925    10.6000
  19810926    10.6000
  19810927     8.6000
  19810928     6.0000
  19810929     4.8000
  19810930     8.3000
  19811001     9.3000
  19811002    11.0000
  19811003     8.0000
  19811004     6.1000
  19811005     8.9000
  19811006     9.7000
  19811007     9.2000
  19811008     8.9000
  19811009    10.1000
  19811010     6.9000
  19811011     5.8000
  19811012     3.6000
  19811013     3.4000
  19811014     1.4000
  19811015     0.1000
  19811016    -0.4000
  19811017     2.3000
  19811018     3.6000
  19811019     0.6000
  19811020     4.2000
  19811021     2.1000
  19811022     3.8000
  19811023    -0.3000
  19811024    -0.5000
  19811025     1.9000
  19811026     0.9000
  19811027     3.5000
  19811028     3.7000
  19811029     7.1000
  19811030     6.6000
  19811031     6.3000
  19811101     7.1000
  19811102    10.0000
  19811103    11.5000
  19811104     4.1000
  19811105     1.9000
  19811106     2.2000
  19811107    -2.7000
  19811108    -3.7000
  19811109    -2.3000
  19811110    -3.1000
  19811111     3.5000
  19811112     5.7000
  19811113     4.4000
  19811114     0.0000
  19811115    -1.4000
  19811116    -1.0000
  19811117     1.2000
  19811118     6.6000
  19811119     2.6000
  19811120     4.4000
  19811121     6.1000
  19811122    10.8000
  19811123     5.5000
  19811124     2.0000
  19811125     2.1000
  19811126     5.6000
  19811127     6.1000
  19811128     1.7000
  19811129     3.2000
  19811130     0.9000
  19811201     0.9000
  19811202     1.1000
  19811203    -0.5000
  19811204     1.4000
  19811205     1.0000
  19811206     2.1000
  19811207    -0.7000
  19811208    -0.4000
  19811209    -1.2000
  19811210    -4.4000
  19811211    -4.2000
  19811212    -7.3000
  19811213    -4.7000
  19811214    -3.1000
  19811215    -7.1000
  19811216   -10.7000
  19811217   -11.6000
  19811218   -12.3000
  19811219    -6.8000
  19811220    -6.4000
  19811221    -6.9000
  19811222    -7.1000
  19811223    -5.1000
  19811224    -3.3000
  19811225    -4.0000
  19811226    -5.0000
  19811227    -3.6000
  19811228    -1.3000
  19811229     1.5000
  19811230     3.8000
  19811231     0.1000
  19820101     1.2000
  19820102     4.8000
  19820103     7.1000
  19820104     8.0000
  19820105    -0.6000
  19820106    -7.8000
  19820107   -10.2000
  19820108    -6.2000
  19820109   -11.8000
  19820110   -13.6000
  19820111   -10.2000
  19820112    -8.8000
  19820113   -10.5000
  19820114    -9.0000
  19820115    -8.8000
  19820116    -0.9000
  19820117    -1.8000
  19820118    -3.7000
  19820119    -1.2000
  19820120     0.2000
  19820121     0.0000
  19820122    -1.0000
  19820123    -2.1000
  19820124    -3.0000
  19820125     1.7000
  19820126     3.0000
  19820127    -0.1000
  19820128    -0.2000
  19820129     5.3000
  19820130     7.3000
  19820131    -2.5000
  19820201    -2.9000
  19820202    -2.1000
  19820203    -1.3000
  19820204    -0.9000
  19820205     0.8000
  19820206     5.7000
  19820207     4.9000
  19820208     2.2000
  19820209     4.0000
  19820210     2.1000
  19820211     2.1000
  19820212    -0.6000
  19820213     4.4000
  19820214     0.0000
  19820215     0.1000
  19820216     0.8000
  19820217    -0.2000
  19820218    -1.2000
  19820219    -3.1000
  19820220    -4.6000
  19820221    -3.7000
  19820222    -3.6000
  19820223    -5.7000
  19820224    -2.8000
  19820225    -5.1000
  19820226    -7.2000
  19820227    -0.6000
  19820228     3.7000
  19820301     5.2000
  19820302     3.2000
  19820303     6.0000
  19820304     0.6000
  19820305    -2.3000
  19820306    -4.0000
  19820307    -2.0000
  19820308    -3.6000
  19820309    -3.1000
  19820310     1.9000
  19820311     2.1000
  19820312     2.1000
  19820313     1.2000
  19820314     1.4000
  19820315     5.9000
  19820316     3.3000
  19820317     2.2000
  19820318     0.8000
  19820319    -0.2000
  19820320     2.9000
  19820321     1.0000
  19820322     1.9000
  19820323     3.0000
  19820324     1.0000
  19820325    -0.9000
  19820326    -2.0000
  19820327     1.0000
  19820328     3.0000
  19820329     2.3000
  19820330     2.9000
  19820331     1.8000
  19820401     1.7000
  19820402     3.2000
  19820403     4.5000
  19820404     2.4000
  19820405     5.3000
  19820406     9.0000
  19820407     9.2000
  19820408     1.7000
  19820409     0.4000
  19820410     1.1000
  19820411     0.0000
  19820412     0.1000
  19820413    -0.3000
  19820414    -2.2000
  19820415    -1.5000
  19820416     2.0000
  19820417     3.6000
  19820418     4.7000
